"","log_id","fight_id","Dark","Light","Raid_Color"
"13650","pbyGKQ862LAZCTd1",6,231,70,"Dark"
"13651","pcJYMbT8K1txdWBn",6,231,69,"Dark"
"13652","pcfJKGT2NPALQhXZ",11,234,66,"Dark"
"13653","pcwMJ7C2QyLGkZa3",8,127,176,"Uncertain"
"13654","pd2WR1BD3TbvZPza",6,180,128,"Uncertain"
"13655","pd2WR1BD3TbvZPza",13,228,81,"Dark"
"13656","pf1AWjXtB9zNDkcP",6,264,52,"Dark"
"13657","pf6c9NLzHxt3F4wB",6,235,66,"Dark"
"13658","pfNL1rcbtKBYZmMa",6,247,58,"Dark"
"13659","pfR12J8ZDrj4txcP",8,47,253,"Light"
"13660","pfTCxVAmtg1wNy2a",6,53,248,"Light"
"13661","pfvxR6rZMkH3jwYy",6,242,66,"Dark"
"13662","pg9VKDwP1jyNfFxL",8,254,55,"Dark"
"13663","pgCfM28Q6rB1Axcv",6,247,54,"Dark"
"13664","pgTYRB4vdFba2PG7",5,0,299,"Light"
"13665","pgb9B1jDdm2tyGYL",6,249,60,"Dark"
"13666","pgbv7cMAHDTqVr3n",7,241,66,"Dark"
"13667","pgbv7cMAHDTqVr3n",15,208,92,"Dark"
"13668","pgfCaqvHZGrkR2M8",6,205,95,"Dark"
"13669","pgfjayt9xn6cQrJG",6,268,34,"Dark"
"13670","pgtZxX1yW3bGTMRY",6,78,225,"Light"
"13671","ph8BvZnNFQK76GDw",6,237,63,"Dark"
"13672","phGrtBb1MkZR6V4q",7,253,65,"Dark"
"13673","phGrtBb1MkZR6V4q",8,247,67,"Dark"
"13674","phdWGXntN7FDy2aA",7,227,74,"Dark"
"13675","phzZLdDtybwVCmGK",6,74,228,"Light"
"13676","pj4nVHF6rckBmxbK",6,249,56,"Dark"
"13677","pjDhM6QkGq2JVgRf",6,229,71,"Dark"
"13678","pjcdzxy6ZtY4fVaD",6,71,230,"Light"
"13679","pjgaPXw43CNTRd69",6,236,69,"Dark"
"13680","pjtQavD6mVRKqGCh",6,213,92,"Dark"
"13681","pk3tw6hP29FYcmyq",6,223,79,"Dark"
"13682","pk3tw6hP29FYcmyq",7,243,62,"Dark"
"13683","pk3tw6hP29FYcmyq",16,212,88,"Dark"
"13684","pkAhHdfJ2RzT846C",6,201,102,"Uncertain"
"13685","pkaqYvHjAG1WtFPz",6,262,47,"Dark"
"13686","pkdDVFyj1qJ8amZ2",6,63,235,"Light"
"13687","pmHMGhXfc9CzywvN",6,0,300,"Light"
"13688","pmayqGX6WKRTZAzJ",6,91,208,"Light"
"13689","pn1B7mZ8gLMcqrPC",6,89,209,"Light"
"13690","pn8TH9R1tmdfNXr6",6,206,95,"Dark"
"13691","pngBPRKQ7YL41HMV",6,243,60,"Dark"
"13692","pq12PMfbZGaRXnV3",4,39,266,"Light"
"13693","pqAkr4bR2awNCHDm",6,234,67,"Dark"
"13694","pqGYvC9mF8DWHBwc",3,244,60,"Dark"
"13695","pqGYvC9mF8DWHBwc",10,216,85,"Dark"
"13696","pqvj64JcBzTh7f2g",8,200,103,"Uncertain"
"13697","pr7ZTAFYD1Xc9Bzd",6,256,62,"Dark"
"13698","prRtmvHa6wbF8hc3",6,68,239,"Light"
"13699","prXHdP14ANbZKy9L",16,245,57,"Dark"
"13700","prYMNyAjK6RCafnb",6,241,59,"Dark"
"13701","prmG76z2Pqd4KNaX",4,62,239,"Light"
"13702","ptFxWNfM9PCYaVRc",6,205,95,"Dark"
"13703","ptFxWNfM9PCYaVRc",13,201,100,"Dark"
"13704","ptG1Tf6K8rNJghyw",8,225,75,"Dark"
"13705","ptLM1YjGkWRFdnyr",10,236,70,"Dark"
"13706","ptXVgL61WM3BjAF8",6,242,58,"Dark"
"13707","ptvwBbxYhQLq7Ncy",6,245,57,"Dark"
"13708","pvNRk8VM71ahtAbZ",6,231,70,"Dark"
"13709","pvaX43ZzB8fdgLPc",5,178,122,"Uncertain"
"13710","pvfAcPtr7GmJgDKX",6,185,117,"Uncertain"
"13711","pvr143G8b7NxBw9L",6,257,57,"Dark"
"13712","pvr143G8b7NxBw9L",12,37,266,"Light"
"13713","pvycTXJKdxBD87m3",6,194,107,"Uncertain"
"13714","pvyxjNRwQcrT2mJ8",11,26,280,"Light"
"13715","pvyxjNRwQcrT2mJ8",12,18,283,"Light"
"13716","pvyxjNRwQcrT2mJ8",13,19,288,"Light"
"13717","pvyxjNRwQcrT2mJ8",15,20,288,"Light"
"13718","pvyxjNRwQcrT2mJ8",16,19,284,"Light"
"13719","pvyxjNRwQcrT2mJ8",18,18,299,"Light"
"13720","pwyxatbK6VFTAgr7",6,251,60,"Dark"
"13721","px79HfRLJdWt3gbm",6,219,86,"Dark"
"13722","px8YbQ4RWAFwyjgd",6,252,64,"Dark"
"13723","pxCtqjmy3Y49nzH2",9,260,42,"Dark"
"13724","pxGrTq8vQXAHtmwP",6,255,45,"Dark"
"13725","pxTVFjAZ2dzth6Mb",6,65,253,"Light"
"13726","pxTVFjAZ2dzth6Mb",18,61,242,"Light"
"13727","pxy2Rhzwcm4BTNG7",6,246,70,"Dark"
"13728","py3grHFzk9w8xKBC",7,73,227,"Light"
"13729","py47haBHLDFt3WmV",6,257,60,"Dark"
"13730","py4LzV8rHBAfghRc",8,193,108,"Uncertain"
"13731","pyN6BMPncrXaxq1K",6,211,94,"Dark"
"13732","pyWrPzmJftQ23Hj6",6,245,67,"Dark"
"13733","pyrvMJFXQjRPDxcL",6,240,61,"Dark"
"13734","pytqMJF3QwZCVv98",6,258,51,"Dark"
"13735","pytqMJF3QwZCVv98",7,233,67,"Dark"
"13736","pzBHh19gbtxNLAWT",7,83,219,"Light"
"13737","pzDQ1FJXZkwGfv24",8,251,62,"Dark"
"13738","pzL7wmZ8GDWPCBht",7,76,225,"Light"
"13739","pzL7wmZ8GDWPCBht",8,72,234,"Light"
"13740","pzjCw3VtYNhQkaJR",10,52,251,"Light"
"13741","pzvL3KgX9mrRPJA4",6,268,53,"Dark"
"13742","q1K8mJLFGQTNbtMa",4,252,65,"Dark"
"13743","q1Qr3JG4x6jNk2mp",6,246,54,"Dark"
"13744","q1T3FYWGjk6hdt2w",8,210,95,"Dark"
"13745","q2CMb3Nz46dv1wDA",6,239,66,"Dark"
"13746","q2CMb3Nz46dv1wDA",21,252,60,"Dark"
"13747","q2CMb3Nz46dv1wDA",22,230,67,"Dark"
"13748","q2CMb3Nz46dv1wDA",23,236,66,"Dark"
"13749","q2KrNLmD36Qb7GtM",6,279,40,"Dark"
"13750","q2vGHarw7xYhpfBD",6,254,58,"Dark"
"13751","q32kNJ79Lg1YyzCP",6,202,96,"Dark"
"13752","q36CxtN4gWBZQ97M",7,208,97,"Dark"
"13753","q3MWP6F92G7TJYQb",5,53,262,"Light"
"13754","q3ZDpdkm4vVzxaTC",8,241,60,"Dark"
"13755","q4HdkwtRT1yZG3Yn",9,239,62,"Dark"
"13756","q4KgZhmxCdrVcF1Y",1,231,68,"Dark"
"13757","q4LcNH293RBKQy8j",6,237,74,"Dark"
"13758","q4XtNkph9C7DZdJj",6,269,47,"Dark"
"13759","q4dj7nRDwCp3vPZB",6,214,90,"Dark"
"13760","q4tLGvZPrQxyNVf6",6,232,69,"Dark"
"13761","q4tLGvZPrQxyNVf6",14,253,63,"Dark"
"13762","q4tLGvZPrQxyNVf6",22,248,67,"Dark"
"13763","q4tLGvZPrQxyNVf6",31,96,205,"Light"
"13764","q4th9cJ37KWa2fHz",9,249,69,"Dark"
"13765","q6Z1avNj9fJKRmL4",8,266,47,"Dark"
"13766","q6Z3yzQm1KNLw7Da",5,240,67,"Dark"
"13767","q6bZhKPNTdCWjJRD",4,214,92,"Dark"
"13768","q6rvDxaAg2T81YXC",6,205,95,"Dark"
"13769","q6x1RaNPXkMpKfLy",6,249,56,"Dark"
"13770","q7Nm68rDXJFAv9Zz",6,63,258,"Light"
"13771","q7Nm68rDXJFAv9Zz",7,69,231,"Light"
"13772","q7fApbRnNV9d1mGt",6,261,52,"Dark"
"13773","q7fFxNQHkn1DvMyp",5,173,127,"Uncertain"
"13774","q7kbAKGjfxt28w3v",6,49,266,"Light"
"13775","q7mpRwracATN6QtH",4,92,218,"Light"
"13776","q8BhrtDTFQ13Hwxk",10,247,68,"Dark"
"13777","q8BhrtDTFQ13Hwxk",27,197,98,"Dark"
"13778","q8N71LfHG9Rrz3JZ",6,90,222,"Light"
"13779","q8N71LfHG9Rrz3JZ",7,91,228,"Light"
"13780","q9CV48XAN7nZHMrR",9,245,67,"Dark"
"13781","q9LcFJjr6RZvnQaV",6,251,51,"Dark"
"13782","q9LcFJjr6RZvnQaV",7,249,51,"Dark"
"13783","q9ThRaHFdvCkgAzw",6,200,109,"Uncertain"
"13784","q9knjTxJZ7z8dVYy",6,234,70,"Dark"
"13785","qA73YPtLCNFVw8k2",6,235,66,"Dark"
"13786","qAGCvBk19VMXxhKr",6,252,49,"Dark"
"13787","qARFd4yYC1fbNnwB",6,233,70,"Dark"
"13788","qAbtaj4ZfLkpPQhY",6,249,51,"Dark"
"13789","qAmhwXMPWrbBfVD6",7,261,46,"Dark"
"13790","qAndfbh2mvHF1D6x",22,252,66,"Dark"
"13791","qAndfbh2mvHF1D6x",29,233,81,"Dark"
"13792","qAr1fk6ZDXvwPYTK",7,84,221,"Light"
"13793","qAtxQV28pLraN34Z",7,227,73,"Dark"
"13794","qB8d9ZTR7FJmaC26",8,69,231,"Light"
"13795","qBNw6rCycLZJAPmh",6,61,244,"Light"
"13796","qCJtxkZhL94fWyGv",9,93,207,"Light"
"13797","qCcAVajmJZ6tkNpH",8,263,51,"Dark"
"13798","qCgX7bd2TFmnHPtp",5,92,217,"Light"
"13799","qD1t3QzApZwaXj8b",12,249,61,"Dark"
"13800","qD1t3QzApZwaXj8b",13,219,69,"Dark"
"13801","qD1t3QzApZwaXj8b",14,247,68,"Dark"
"13802","qD6QNKtPr2WJy4VM",6,58,245,"Light"
"13803","qDWfMmrg2bCvKwPz",4,76,228,"Light"
"13804","qDcrNFwmhgTv3zZB",19,261,52,"Dark"
"13805","qDd9zKCrgWTbB7cX",6,239,62,"Dark"
"13806","qDfL7rYBJkWC42tc",6,210,91,"Dark"
"13807","qDktyx26VPZAbHp9",6,56,247,"Light"
"13808","qDktyx26VPZAbHp9",14,67,253,"Light"
"13809","qDt3cpTNbZyjnFgP",6,259,47,"Dark"
"13810","qDxGhJA9Br14KcQP",6,252,57,"Dark"
"13811","qDyQcw8NGLzxrhH1",7,264,54,"Dark"
"13812","qFAPX89GwvZyBhcK",6,160,141,"Uncertain"
"13813","qFQpZ3LtC2gvxnWm",8,222,78,"Dark"
"13814","qFmJaWHQb7ngr8pG",6,252,50,"Dark"
"13815","qG3Jvpb8dy9FraWz",6,197,103,"Uncertain"
"13816","qGganVA4LKt1Yhfj",6,224,81,"Dark"
"13817","qGjQRy1hZNn8wDdc",6,125,176,"Uncertain"
"13818","qH7Y13jWkLNPAaMX",18,246,65,"Dark"
"13819","qHNKhB7QyxnwVWtD",6,44,255,"Light"
"13820","qHNKhB7QyxnwVWtD",7,53,251,"Light"
"13821","qHnWvMz9XkfDTBcG",6,204,88,"Dark"
"13822","qHrMgdptGCFyk19Z",8,48,253,"Light"
"13823","qHybKJfGpzvQt7m8",6,240,61,"Dark"
"13824","qHydQCRvaMwTrGLh",6,67,234,"Light"
"13825","qHydQCRvaMwTrGLh",7,62,243,"Light"
"13826","qHydQCRvaMwTrGLh",16,67,233,"Light"
"13827","qJ3jVfaBhdA9nNpb",6,262,50,"Dark"
"13828","qJCgrAj3dNW9D2PR",6,58,244,"Light"
"13829","qJDvRC6LYVpmjnMT",6,96,214,"Light"
"13830","qJDvRC6LYVpmjnMT",14,107,198,"Uncertain"
"13831","qJDvRC6LYVpmjnMT",21,95,215,"Light"
"13832","qJDvRC6LYVpmjnMT",22,100,205,"Light"
"13833","qJDvRC6LYVpmjnMT",30,104,201,"Uncertain"
"13834","qJLGR4ZhcjXQ1fbw",4,99,207,"Light"
"13835","qJM2WKaTLCkbXZrn",8,252,48,"Dark"
"13836","qKFLN27aRjPWDgCx",50,275,29,"Dark"
"13837","qKFLN27aRjPWDgCx",51,276,33,"Dark"
"13838","qKFLN27aRjPWDgCx",52,268,36,"Dark"
"13839","qKFLN27aRjPWDgCx",53,287,26,"Dark"
"13840","qKFLN27aRjPWDgCx",54,286,30,"Dark"
"13841","qKFLN27aRjPWDgCx",55,291,31,"Dark"
"13842","qKFLN27aRjPWDgCx",56,290,31,"Dark"
"13843","qKFLN27aRjPWDgCx",57,273,28,"Dark"
"13844","qKFLN27aRjPWDgCx",58,277,27,"Dark"
"13845","qKFLN27aRjPWDgCx",59,265,34,"Dark"
"13846","qKFLN27aRjPWDgCx",60,279,29,"Dark"
"13847","qKXGPLzHWYTJ6yRf",7,53,248,"Light"
"13848","qKXMmJkVTpxQzWfG",6,34,265,"Light"
"13849","qKZNtFxnB2cJ1X6G",18,249,54,"Dark"
"13850","qKjcY7RLwHDgzyAa",9,181,112,"Uncertain"
"13851","qL1PYHmndNtxKZXy",6,249,52,"Dark"
"13852","qLJKtdf2ArbM8a9j",6,250,51,"Dark"
"13853","qLQVG4dnK9DBTmh7",6,243,69,"Dark"
"13854","qLaWwDXMZY1V6Kg7",6,227,73,"Dark"
"13855","qLbTZ4BKhxckNp6z",8,250,61,"Dark"
"13856","qLbTZ4BKhxckNp6z",22,233,68,"Dark"
"13857","qLkWjPT4hax9Q2Yv",6,223,77,"Dark"
"13858","qLvKmx31AyTkzGN2",7,250,67,"Dark"
"13859","qM2BwYtQL3HmNpzX",6,58,243,"Light"
"13860","qM4F1wC6rxT2ZBG3",6,238,62,"Dark"
"13861","qMbC6rx4cG7tnF2L",6,234,70,"Dark"
"13862","qMmTd73Bjfy9LDbg",4,85,219,"Light"
"13863","qMmd42cwW8yCjQ3p",5,247,57,"Dark"
"13864","qP4AZkC9BmzFtGDr",19,54,249,"Light"
"13865","qP4AZkC9BmzFtGDr",35,0,306,"Light"
"13866","qPR3aMwhyXGm9k4Q",6,42,274,"Light"
"13867","qPR3aMwhyXGm9k4Q",7,47,271,"Light"
"13868","qPVr8gZCjyvncmbz",8,57,264,"Light"
"13869","qPWQ1pktBF8x3f6J",6,261,51,"Dark"
"13870","qPn1BzFg6py7J4mV",17,12,297,"Light"
"13871","qPn1BzFg6py7J4mV",18,13,305,"Light"
"13872","qPn1BzFg6py7J4mV",19,15,296,"Light"
"13873","qPn1BzFg6py7J4mV",20,12,289,"Light"
"13874","qPn1BzFg6py7J4mV",23,14,304,"Light"
"13875","qPn1BzFg6py7J4mV",24,13,296,"Light"
"13876","qPn1BzFg6py7J4mV",25,12,300,"Light"
"13877","qPn1BzFg6py7J4mV",26,12,289,"Light"
"13878","qPnc6yfd2wZmBWj1",4,233,68,"Dark"
"13879","qPtfLaHXmJ16QykR",7,119,184,"Uncertain"
"13880","qQ4bcwyF8C13jXpv",6,239,66,"Dark"
"13881","qQ6WkagZXV1TfwzN",6,239,63,"Dark"
"13882","qQBAFnfWMkzdTm68",7,266,37,"Dark"
"13883","qQLBFmHZTfMtxygp",6,58,250,"Light"
"13884","qQWjMAhPCwVJHfYB",6,244,64,"Dark"
"13885","qQkzWvLHVcAPx3yp",6,239,65,"Dark"
"13886","qR3afBbTXz9VChMx",6,205,95,"Dark"
"13887","qRrbatW7Dgdm8Kvf",6,107,201,"Uncertain"
"13888","qRrbatW7Dgdm8Kvf",14,134,168,"Uncertain"
"13889","qRvBmC2GarQDK7ck",6,206,102,"Dark"
"13890","qTFMvVapNQ6DzrJA",4,51,260,"Light"
"13891","qTdMcCv9nXWzZ6j8",4,245,63,"Dark"
"13892","qTh9pcFK1ytDPACM",6,227,76,"Dark"
"13893","qTjHmFRA3XWBxDZf",4,246,55,"Dark"
"13894","qTkj61tz2R8fDVWv",16,70,242,"Light"
"13895","qTkj61tz2R8fDVWv",17,71,233,"Light"
"13896","qTkj61tz2R8fDVWv",18,66,245,"Light"
"13897","qTkj61tz2R8fDVWv",19,58,242,"Light"
"13898","qTkj61tz2R8fDVWv",20,69,252,"Light"
"13899","qTkj61tz2R8fDVWv",21,66,246,"Light"
"13900","qTkj61tz2R8fDVWv",22,64,240,"Light"
"13901","qVAHpZh1tLRNJd39",6,227,73,"Dark"
"13902","qVAXtg2wQv3fZx8J",14,135,174,"Uncertain"
"13903","qVAXtg2wQv3fZx8J",15,149,155,"Uncertain"
"13904","qVCrDMf8tTkAP2gZ",4,95,213,"Light"
"13905","qVNQRbJCy4pgL8Zx",7,258,61,"Dark"
"13906","qVbkmWjz1GnyfFgZ",8,210,96,"Dark"
"13907","qVbkmWjz1GnyfFgZ",16,201,105,"Uncertain"
"13908","qVhyr7CNcWvGY9fa",8,242,79,"Dark"
"13909","qVjRpbfFkQm378A2",6,232,69,"Dark"
"13910","qWMtC83dNVbTFfGP",9,243,58,"Dark"
"13911","qWkR4jQHryKNpzJn",6,251,56,"Dark"
"13912","qWkR4jQHryKNpzJn",7,259,56,"Dark"
"13913","qWv14MQGjD9L36af",6,188,115,"Uncertain"
"13914","qWv14MQGjD9L36af",16,228,74,"Dark"
"13915","qX8K6Rwgzyjb2cLQ",4,40,277,"Light"
"13916","qX8K6Rwgzyjb2cLQ",5,46,254,"Light"
"13917","qX8K6Rwgzyjb2cLQ",6,45,263,"Light"
"13918","qX8K6Rwgzyjb2cLQ",7,28,286,"Light"
"13919","qX8K6Rwgzyjb2cLQ",8,27,290,"Light"
"13920","qX8K6Rwgzyjb2cLQ",9,25,278,"Light"
"13921","qX8K6Rwgzyjb2cLQ",10,28,280,"Light"
"13922","qXRrtMKmaCgnT1Y3",7,240,69,"Dark"
"13923","qXZNxyfcgJrDLvWT",6,232,76,"Dark"
"13924","qXz9RjT2xa1hgwFn",6,234,80,"Dark"
"13925","qY7MRgCDAncmW2xJ",6,62,239,"Light"
"13926","qYNtKJHbcDRT3fP7",6,244,61,"Dark"
"13927","qYpm9dW8z76LcGbR",7,264,52,"Dark"
"13928","qZ7Lk6cxyM41Atmp",7,197,103,"Uncertain"
"13929","qZJGjaB7Tx1HrARy",16,181,124,"Uncertain"
"13930","qZc4QdvwPFYVthfB",4,49,259,"Light"
"13931","qZjzb1cdY4Ln82K6",6,258,58,"Dark"
"13932","qZrct9LYPgBjFmfa",6,67,241,"Light"
"13933","qZxctgmV8DpnX4Tj",6,254,55,"Dark"
"13934","qaHWphZ6cQvwbGP2",6,91,219,"Light"
"13935","qaP3YRF4mk7cKjQX",8,201,102,"Uncertain"
"13936","qag8ZDfMLQVxt19n",6,260,58,"Dark"
"13937","qamHfMPgbZTVrjRp",6,80,223,"Light"
"13938","qapbA4PVJYzKD8H2",7,243,60,"Dark"
"13939","qayzx31PrFWwgfJH",4,47,260,"Light"
"13940","qb7XQJVxhRrzaMcP",8,261,53,"Dark"
"13941","qb9JV8dgn1xFpLPD",36,25,279,"Light"
"13942","qb9JV8dgn1xFpLPD",37,31,271,"Light"
"13943","qb9JV8dgn1xFpLPD",38,41,259,"Light"
"13944","qb9JV8dgn1xFpLPD",39,42,267,"Light"
"13945","qb9JV8dgn1xFpLPD",40,51,251,"Light"
"13946","qb9JV8dgn1xFpLPD",41,37,283,"Light"
"13947","qb9JV8dgn1xFpLPD",42,29,282,"Light"
"13948","qb9JV8dgn1xFpLPD",43,53,248,"Light"
"13949","qbBhnVTCpAK2z8DH",7,239,73,"Dark"
"13950","qbBhnVTCpAK2z8DH",42,226,78,"Dark"
"13951","qbXCkWDh9GH2NxmJ",46,250,49,"Dark"
"13952","qbhPN9JgLym78YvF",6,245,57,"Dark"
"13953","qc9yHf8GJNCZ4xMm",6,248,52,"Dark"
"13954","qc9yHf8GJNCZ4xMm",17,260,51,"Dark"
"13955","qc9yHf8GJNCZ4xMm",89,262,52,"Dark"
"13956","qcDQWHLfn6PYkRF3",7,186,118,"Uncertain"
"13957","qcGtRXZJmvFLfwTy",20,152,149,"Uncertain"
"13958","qcPQx7H2BWk8h9Jb",6,227,76,"Dark"
"13959","qcPQx7H2BWk8h9Jb",41,306,0,"Dark"
"13960","qcVYrGvM73ZDtzj9",6,257,57,"Dark"
"13961","qcbmyWtdnPLKj4AG",6,236,73,"Dark"
"13962","qcbmyWtdnPLKj4AG",49,254,48,"Dark"
"13963","qdB268hAVXGPtL4M",6,197,105,"Uncertain"
"13964","qdHRfBQNymca4JGC",8,231,69,"Dark"
"13965","qfHpmjTtXkWNvZVG",7,237,74,"Dark"
"13966","qfJWFAyYxDnMCVzd",6,229,72,"Dark"
"13967","qfMhB3CzgQ4DJpLA",6,190,112,"Uncertain"
"13968","qfXVJPgAGFdKZRCN",7,244,63,"Dark"
"13969","qfwdCKWmjcP6tGp8",7,240,67,"Dark"
"13970","qgLFhHf8v3y71GNM",6,255,60,"Dark"
"13971","qgNXAKnvjkrWaLdh",7,52,246,"Light"
"13972","qgNXAKnvjkrWaLdh",9,52,247,"Light"
"13973","qgRzaPKhn9GFTVBH",8,232,70,"Dark"
"13974","qgXy2Mt9GKV73vC6",26,252,66,"Dark"
"13975","qgXy2Mt9GKV73vC6",34,251,51,"Dark"
"13976","qgXy2Mt9GKV73vC6",35,299,1,"Dark"
"13977","qghmw8VXcfQprD79",6,51,256,"Light"
"13978","qghxHa2f3mKwBY47",15,49,253,"Light"
"13979","qghxHa2f3mKwBY47",16,51,250,"Light"
"13980","qghxHa2f3mKwBY47",17,65,242,"Light"
"13981","qhNKVjnfJ2rbvAML",6,227,73,"Dark"
"13982","qhc6AzpMZxv7B4Gr",7,165,134,"Uncertain"
"13983","qhdXtCvfRpWmTxy7",6,263,55,"Dark"
"13984","qhjx8MYJLQcBA2kt",6,215,82,"Dark"
"13985","qj1nCLkZ6cQzdG43",4,201,117,"Uncertain"
"13986","qjBVMkmr1KNy8acd",6,256,58,"Dark"
"13987","qjnD7KLGXryBV3Z2",6,248,59,"Dark"
"13988","qjx4vH8d2kPpbN3V",6,232,71,"Dark"
"13989","qjx4vH8d2kPpbN3V",13,231,72,"Dark"
"13990","qk1Fa4nRhwYTD2HJ",6,39,281,"Light"
"13991","qk7AMBPatnpgXDdb",8,268,43,"Dark"
"13992","qkQwpJ1Y9VNFRn8T",6,204,94,"Dark"
"13993","qkXnR46gyWZzj9At",6,199,100,"Uncertain"
"13994","qkaHfZtLJFRDpj47",7,256,63,"Dark"
"13995","qkzWhw8AtZX43xyj",4,68,238,"Light"
"13996","qmGh4JFaXYT32MVx",6,249,69,"Dark"
"13997","qmtfC8y62g49ZkQY",6,203,99,"Dark"
"13998","qmtfC8y62g49ZkQY",19,25,281,"Light"
"13999","qmtfC8y62g49ZkQY",20,27,278,"Light"
"14000","qmtfC8y62g49ZkQY",21,24,276,"Light"
"14001","qmtfC8y62g49ZkQY",22,25,279,"Light"
"14002","qmtfC8y62g49ZkQY",23,27,286,"Light"
"14003","qmtfC8y62g49ZkQY",24,39,264,"Light"
"14004","qmtfC8y62g49ZkQY",25,28,287,"Light"
"14005","qmtfC8y62g49ZkQY",26,23,287,"Light"
"14006","qmtfC8y62g49ZkQY",27,27,290,"Light"
"14007","qmtfC8y62g49ZkQY",30,23,280,"Light"
"14008","qn98d1rwx2AG3QYj",6,250,61,"Dark"
"14009","qnAmt4j3xGRpHV9N",6,233,67,"Dark"
"14010","qnAzmQXLMxrBvNC9",6,159,141,"Uncertain"
"14011","qnXjHJKgRhTG6B7m",6,233,66,"Dark"
"14012","qnbVDL9TzaRBHfyg",6,94,212,"Light"
"14013","qncjRX23NDpmWt6Q",6,253,51,"Dark"
"14014","qncjRX23NDpmWt6Q",7,253,47,"Dark"
"14015","qndm7QpFWMGt8z93",6,234,67,"Dark"
"14016","qpDwV67zTvHCcKfZ",6,240,61,"Dark"
"14017","qpMfb8XH23cKa6Nn",6,246,61,"Dark"
"14018","qpf2xmHQ8kTWYG46",6,255,62,"Dark"
"14019","qpfzxnhvABNcCK2b",14,266,50,"Dark"
"14020","qpnbJdXhcPt2fyRa",6,228,77,"Dark"
"14021","qpx7Bj6hG8c2ZkJA",7,68,235,"Light"
"14022","qr2Qy9gYXnvVjxWp",6,258,51,"Dark"
"14023","qrPLb4G7QmKAyhC2",6,250,62,"Dark"
"14024","qrPRF6dH1kAchLWX",6,254,64,"Dark"
"14025","qrRj3TA2L1HYzcgf",7,38,263,"Light"
"14026","qrRj3TA2L1HYzcgf",16,37,266,"Light"
"14027","qtA6xDnZGfPJprB7",6,187,113,"Uncertain"
"14028","qtCjmZxKLRvwW2zp",8,235,75,"Dark"
"14029","qtCjmZxKLRvwW2zp",9,233,70,"Dark"
"14030","qtDNjW1xXawGBLAQ",6,67,237,"Light"
"14031","qtDNjW1xXawGBLAQ",7,68,233,"Light"
"14032","qtDNjW1xXawGBLAQ",8,56,249,"Light"
"14033","qtRDXbNKLJQPCBaF",6,90,212,"Light"
"14034","qtvDkpbAZRGwcKdF",6,247,70,"Dark"
"14035","qv1mL6pKRTFJbPGY",7,255,61,"Dark"
"14036","qvBdcDgGWbHRr9f6",6,255,60,"Dark"
"14037","qvBdcDgGWbHRr9f6",20,256,52,"Dark"
"14038","qvBdcDgGWbHRr9f6",29,249,52,"Dark"
"14039","qvWp3tgLjzK9TFMA",16,241,78,"Dark"
"14040","qvWp3tgLjzK9TFMA",17,240,63,"Dark"
"14041","qvb9gy1afnMAmFGc",6,187,113,"Uncertain"
"14042","qvbKQMRgxfD6rTch",6,189,117,"Uncertain"
"14043","qvbKQMRgxfD6rTch",13,293,0,"Dark"
"14044","qvpb3xVL24nrYzwW",6,264,60,"Dark"
"14045","qw7DA2WV4gNbJTx8",4,49,253,"Light"
"14046","qw7Q9kVHTyt2gaBx",7,234,74,"Dark"
"14047","qwAhFtx36MBdm28y",7,260,43,"Dark"
"14048","qwChM4BTQxc2Pv38",10,170,130,"Uncertain"
"14049","qwKzFPtH9LdWQmxR",6,248,58,"Dark"
"14050","qwWyXHNQMG8VzZB6",6,266,55,"Dark"
"14051","qwdyHF6ktM9Kz4RQ",6,246,56,"Dark"
"14052","qwfpLhyj8XNGZ9xA",6,250,50,"Dark"
"14053","qxGBJ6cwvZbNzj23",6,236,67,"Dark"
"14054","qxGawh3K4ZgPBbWp",4,51,264,"Light"
"14055","qxHZ12YcPLMGJTQd",6,111,193,"Uncertain"
"14056","qxHZ12YcPLMGJTQd",7,108,203,"Uncertain"
"14057","qxJ1z2QrpHBF8nbP",6,245,67,"Dark"
"14058","qxmRPzjkKfVD6bcH",6,212,93,"Dark"
"14059","qxwTbfagWKpDQjAt",6,49,268,"Light"
"14060","qy7pBcXjatH1ZMhP",6,238,62,"Dark"
"14061","qyQ23TRp1F68ZJdD",6,254,62,"Dark"
"14062","qydHfpCYPhBtKDvM",6,250,69,"Dark"
"14063","qyx3hdBftKgrvQFA",6,250,51,"Dark"
"14064","qzXw2TfyFZNa6MbW",6,234,73,"Dark"
"14065","qzZgFTpH3VrK17GP",6,268,48,"Dark"
"14066","qzwXYNRG7ymj3JBZ",1,251,56,"Dark"
"14067","r1KTXG3kaHDVy8jg",6,204,100,"Dark"
"14068","r1KTXG3kaHDVy8jg",34,223,77,"Dark"
"14069","r1Kqz6cBwPJpFj8t",10,242,61,"Dark"
"14070","r1YFnPdJQ8fMD7LG",4,55,262,"Light"
"14071","r1YFnPdJQ8fMD7LG",5,53,247,"Light"
"14072","r1YFnPdJQ8fMD7LG",6,51,264,"Light"
"14073","r1YFnPdJQ8fMD7LG",7,54,265,"Light"
"14074","r1bjRAhHdnaBwqG7",7,252,64,"Dark"
"14075","r1bxYpGFKZHwWhqN",6,216,87,"Dark"
"14076","r1ytARCqk47d9wb6",6,70,232,"Light"
"14077","r2TLhdXAvC9fFGQw",20,6,301,"Light"
